"","x_y","relative_year","Long","Lat","Plot","fire","canopy_cover","veg_height","hli","cwd_present","cwd_future","elevation","TE_future","TE_present","predisturbance_ndvi","postdisturbance_ndvi","disturbance_ndvi","delta_ndvi","dndvi","ndvi","ndvi_fitted","postfire_fitted_rsq","postfire_fitted_slope","yearly_delta_ndvi","auc_delta_ndvi","scaled_recovery_metric","RdNDVI","ppt","tmin","tmax","vpdmin","vpdmax","tmean"
"6285","-119.616805467923_43.8105570556245",6,-119.616805467923,43.8105570556245,NA,"Egley",35,110,177,578,708,1546,"Y","N",512.1,274.8,184.5,-237.3,377,489,522.386877812694,NA,NA,-23.1,-3424.3,0.929487179487179,32.2800792275746,426.430549337158,-1.44421626896173,14.6186820143641,0.981244348333348,15.3947788524104,6.58723287270118
"6286","-119.616805467923_43.8105570556245",7,-119.616805467923,43.8105570556245,NA,"Egley",35,110,177,578,708,1546,"Y","N",512.1,274.8,184.5,-237.3,377,490,520.126705185562,NA,NA,-22.1,-3424.3,0.932539682539682,30.8826732004068,461.872427821564,-1.7964170845064,14.3616970559383,0.73740106165872,14.0263017104526,6.28263998571595
"6287","-119.616805467923_43.8105570556245",8,-119.616805467923,43.8105570556245,NA,"Egley",35,110,177,578,708,1546,"Y","N",512.1,274.8,184.5,-237.3,377,547,471.055971656268,NA,NA,34.9,-3424.3,1.10653235653236,-48.7694703481537,494.134975372216,-2.48155680842566,14.0819871938032,0.926846741417665,13.9995259398467,5.80021519268876
"6288","-119.616805467923_43.8105570556245",9,-119.616805467923,43.8105570556245,NA,"Egley",35,110,177,578,708,1546,"Y","N",512.1,274.8,184.5,-237.3,377,548,404.629856326841,NA,NA,35.9,-3424.3,1.10958485958486,-50.1668763753214,456.686898637204,-2.41416389595896,14.262765555759,0.991449523361323,14.830118141301,5.92430082990005
"6289","-119.61892088723_43.8565309889531",0,-119.61892088723,43.8565309889531,NA,"Egley",45,110,186,523,650,1643,"Y","N",549.4,472.5,240.5,-76.9,377,535,545.652452337572,NA,NA,-14.4,-991.699999999999,0.953382971835546,19.4275557791753,432.587377458887,-2.2039318669997,12.7545060265238,0.743593955587226,11.7168293585294,5.27528707976204
"6290","-119.61892088723_43.8565309889531",1,-119.61892088723,43.8565309889531,NA,"Egley",45,110,186,523,650,1643,"Y","N",549.4,472.5,240.5,-76.9,377,553,543.349689983346,NA,NA,3.60000000000002,-991.699999999999,1.01165425704111,-4.85688894479385,728.419844273322,-1.75856929678132,12.2618339371066,0.623915306394867,11.4664165617438,5.25163232016262
"6291","-119.61892088723_43.8565309889531",10,-119.61892088723,43.8565309889531,NA,"Egley",45,110,186,523,650,1643,"Y","N",549.4,472.5,240.5,-76.9,377,225,394.056367790952,NA,NA,-324.4,-991.699999999999,-0.0501780511492392,437.659659358643,429.429782692274,-2.46490589767839,13.8042506567692,0.814742824758153,14.1506530959121,5.66967237954541
"6292","-119.61892088723_43.8565309889531",11,-119.61892088723,43.8565309889531,NA,"Egley",45,110,186,523,650,1643,"Y","N",549.4,472.5,240.5,-76.9,377,256,350.417948039229,0.807222841127524,25.1208791208791,-293.4,-991.699999999999,0.0501780511492392,395.836449000696,427.730441340053,-3.13929188272189,13.2480483698712,0.756027295277757,13.5062450879262,5.05437824357467
"6293","-119.61892088723_43.8565309889531",12,-119.61892088723,43.8565309889531,NA,"Egley",45,110,186,523,650,1643,"Y","N",549.4,472.5,240.5,-76.9,377,432,349.356134467822,0.807222841127524,25.1208791208791,-117.4,-991.699999999999,0.619941728714794,158.388545032998,465.800812101954,-2.74871101307825,13.1335672055886,0.70939846691665,13.2896586070805,5.19242809625517
"6294","-119.61892088723_43.8565309889531",13,-119.61892088723,43.8565309889531,NA,"Egley",45,110,186,523,650,1643,"Y","N",549.4,472.5,240.5,-76.9,377,388,368.349982220171,0.807222841127524,25.1208791208791,-161.4,-991.699999999999,0.477500809323406,217.750521024923,669.19709099429,-2.00801592347343,12.4158225300483,0.503594383083353,11.4363368715171,5.20390330328741
"6295","-119.61892088723_43.8565309889531",14,-119.61892088723,43.8565309889531,NA,"Egley",45,110,186,523,650,1643,"Y","N",549.4,472.5,240.5,-76.9,377,415,421.291580833298,0.807222841127524,25.1208791208791,-134.4,-991.699999999999,0.564907737131758,181.323853938969,521.942035654025,-3.03949448597895,12.3244415877859,0.702365775707373,11.8633462041783,4.64247355090349
"6296","-119.61892088723_43.8565309889531",15,-119.61892088723,43.8565309889531,NA,"Egley",45,110,186,523,650,1643,"Y","N",549.4,472.5,240.5,-76.9,377,423,459.305052937772,0.807222841127524,25.1208791208791,-126.4,-991.699999999999,0.59080608611201,170.530767394983,522.598463537119,-2.12372021620298,13.5777830300803,1.01294985289983,14.2388703324804,5.72703140693868
"6297","-119.61892088723_43.8565309889531",16,-119.61892088723,43.8565309889531,NA,"Egley",45,110,186,523,650,1643,"Y","N",549.4,472.5,240.5,-76.9,377,537,496.04038007551,0.807222841127524,25.1208791208791,-12.4,-991.699999999999,0.959857559080609,16.7292841431787,410.735032620248,-2.88229189301363,13.3502342227353,0.817797596687356,13.4836206206785,5.23397116486083
"6298","-119.61892088723_43.8565309889531",17,-119.61892088723,43.8565309889531,NA,"Egley",45,110,186,523,650,1643,"Y","N",549.4,472.5,240.5,-76.9,377,506,535.427504021872,0.807222841127524,25.1208791208791,-43.4,-991.699999999999,0.85950145678213,58.5524945011255,581.214688563404,-1.19306242522336,13.7902541862948,0.838274366955036,13.2764335304926,6.29859588053573
"6299","-119.61892088723_43.8565309889531",18,-119.61892088723,43.8565309889531,NA,"Egley",45,110,186,523,650,1643,"Y","N",549.4,472.5,240.5,-76.9,377,588,559.94471807127,0.807222841127524,25.1208791208791,38.6,-991.699999999999,1.12495953382972,-52.0766425747338,470.062704982677,-1.30753755669623,14.4072819739432,0.916103944061265,13.9358139056122,6.54987220862346
"6300","-119.61892088723_43.8565309889531",19,-119.61892088723,43.8565309889531,NA,"Egley",45,110,186,523,650,1643,"Y","N",549.4,472.5,240.5,-76.9,377,592,578.375267353766,0.807222841127524,25.1208791208791,42.6,-991.699999999999,1.13790870831984,-57.4731858467269,482.72650671866,-1.90683388862629,13.1813316758741,0.740990043809154,12.3924217089943,5.63724889362393
"6301","-119.61892088723_43.8565309889531",2,-119.61892088723,43.8565309889531,NA,"Egley",45,110,186,523,650,1643,"Y","N",549.4,472.5,240.5,-76.9,377,553,541.632048879451,NA,NA,3.60000000000002,-991.699999999999,1.01165425704111,-4.85688894479385,423.869451168537,-2.97625316566967,12.6689270742636,0.831549834065445,12.5600838540235,4.84633695429694
"6302","-119.61892088723_43.8565309889531",20,-119.61892088723,43.8565309889531,NA,"Egley",45,110,186,523,650,1643,"Y","N",549.4,472.5,240.5,-76.9,377,588,589.739715457132,0.807222841127524,25.1208791208791,38.6,-991.699999999999,1.12495953382972,-52.0766425747338,510.811461078583,-1.98591922691377,13.0623299465267,0.878932635484884,13.3768136132164,5.53820535980648
"6303","-119.61892088723_43.8565309889531",21,-119.61892088723,43.8565309889531,NA,"Egley",45,110,186,523,650,1643,"Y","N",549.4,472.5,240.5,-76.9,377,567,597.45776603581,0.807222841127524,25.1208791208791,17.6,-991.699999999999,1.05697636775656,-23.7447903967698,387.914162939587,-2.27600364982517,13.2670076901927,0.774657049705734,12.95076749781,5.49550202018375
"6304","-119.61892088723_43.8565309889531",22,-119.61892088723,43.8565309889531,NA,"Egley",45,110,186,523,650,1643,"Y","N",549.4,472.5,240.5,-76.9,377,568,600.539238596346,0.807222841127524,25.1208791208791,18.6,-991.699999999999,1.06021366137909,-25.0939262147681,593.103173972838,-2.80459160358772,12.4149217903715,0.448218086266349,11.604595201158,4.80516509339188
"6305","-119.61892088723_43.8565309889531",23,-119.61892088723,43.8565309889531,NA,"Egley",45,110,186,523,650,1643,"Y","N",549.4,472.5,240.5,-76.9,377,634,600.202551391591,0.807222841127524,25.1208791208791,84.6,-991.699999999999,1.27387504046617,-114.136890202655,463.96557679191,-2.48765990611374,14.0184661301487,0.80011007869697,14.0737691464935,5.76540311201746
"6306","-119.61892088723_43.8565309889531",3,-119.61892088723,43.8565309889531,NA,"Egley",45,110,186,523,650,1643,"Y","N",549.4,472.5,240.5,-76.9,377,539,540.942499364674,NA,NA,-10.4,-991.699999999999,0.966332146325672,14.0310125071821,513.863498900034,-2.70343914471753,12.8567639255307,1.04790382385946,12.9254352703226,5.07666239040658
"6307","-119.61892088723_43.8565309889531",4,-119.61892088723,43.8565309889531,NA,"Egley",45,110,186,523,650,1643,"Y","N",549.4,472.5,240.5,-76.9,377,540,540.761926150676,NA,NA,-9.39999999999998,-991.699999999999,0.969569439948203,12.6818766891838,428.654586749797,-2.64239870281242,13.1738752240649,1.0515315358299,13.2568369703255,5.26573826062623
"6308","-119.61892088723_43.8565309889531",5,-119.61892088723,43.8565309889531,NA,"Egley",45,110,186,523,650,1643,"Y","N",549.4,472.5,240.5,-76.9,377,526,541.446881824314,NA,NA,-23.4,-991.699999999999,0.924247329232761,31.5697781411598,336.125038536745,-2.88134945076168,13.5684470642688,1.03048594681426,13.9769218822181,5.34354880675356
"6309","-119.61892088723_43.8565309889531",6,-119.61892088723,43.8565309889531,NA,"Egley",45,110,186,523,650,1643,"Y","N",549.4,472.5,240.5,-76.9,377,521,554.581141122034,NA,NA,-28.4,-991.699999999999,0.908060861120104,38.3154572311512,504.041485748446,-1.50347798128928,13.6331636274547,0.972756274896657,14.0877066366785,6.06484282308269
"6310","-119.61892088723_43.8565309889531",7,-119.61892088723,43.8565309889531,NA,"Egley",45,110,186,523,650,1643,"Y","N",549.4,472.5,240.5,-76.9,377,565,555.338137634301,NA,NA,15.6,-991.699999999999,1.05050178051149,-21.0465187607733,548.601103607456,-1.81045940664752,13.6973677772477,0.705442831565336,13.1229618192194,5.9434541853001
"6311","-119.61892088723_43.8565309889531",8,-119.61892088723,43.8565309889531,NA,"Egley",45,110,186,523,650,1643,"Y","N",549.4,472.5,240.5,-76.9,377,560,511.325476386881,NA,NA,10.6,-991.699999999999,1.03431531239883,-14.3008396707818,577.731426869031,-2.44468511232892,13.5560046395345,0.947345084056475,13.2419648122255,5.55565976360281
"6312","-119.61892088723_43.8565309889531",9,-119.61892088723,43.8565309889531,NA,"Egley",45,110,186,523,650,1643,"Y","N",549.4,472.5,240.5,-76.9,377,602,451.789971398388,NA,NA,52.6,-991.699999999999,1.17028164454516,-70.9645440267097,554.943297970462,-2.45039548707115,13.5557243930317,1.00517907232862,13.9348022042383,5.55266445298025
"6313","-119.637706078805_43.8028275692418",0,-119.637706078805,43.8028275692418,NA,"Egley",45,110,132,620,751,1512,"Y","N",583,342.7,212.5,-240.3,393,595,600.090636854757,NA,NA,12,-3345.5,1.03238866396761,-15.7161790755302,308.56489466131,-1.46961190750623,14.1789859682687,0.918498381059208,13.432221661629,6.35468703038125
"6314","-119.637706078805_43.8028275692418",1,-119.637706078805,43.8028275692418,NA,"Egley",45,110,132,620,751,1512,"Y","N",583,342.7,212.5,-240.3,393,607,590.492513384064,NA,NA,24,-3345.5,1.06477732793522,-31.4323581510604,523.629628843791,-0.978257140258639,13.7150009354607,0.797516119665701,13.2115013128102,6.36837189760105
"6315","-119.637706078805_43.8028275692418",10,-119.637706078805,43.8028275692418,NA,"Egley",45,110,132,620,751,1512,"Y","N",583,342.7,212.5,-240.3,393,229,369.797270156761,NA,NA,-354,-3345.5,0.0445344129554656,463.627282728141,299.09225540954,-1.94310436634049,15.0532552985911,1.01935325231647,15.8289924280645,6.55507546612531
"6316","-119.637706078805_43.8028275692418",11,-119.637706078805,43.8028275692418,NA,"Egley",45,110,132,620,751,1512,"Y","N",583,342.7,212.5,-240.3,393,196,307.373149619526,0.585654028903236,11.5824175824176,-387,-3345.5,-0.0445344129554656,506.846775185849,293.438523440417,-2.65856987580459,14.2277867534594,0.945010410225759,14.8706541046272,5.78460843882741
"6317","-119.637706078805_43.8028275692418",12,-119.637706078805,43.8028275692418,NA,"Egley",45,110,132,620,751,1512,"Y","N",583,342.7,212.5,-240.3,393,287,290.956838404154,0.585654028903236,11.5824175824176,-296,-3345.5,0.201079622132254,387.665750529745,348.107636421931,-2.19596625932979,14.1805324316897,0.880940671179987,14.5763035449421,5.99228308617996
"6318","-119.637706078805_43.8028275692418",13,-119.637706078805,43.8028275692418,NA,"Egley",45,110,132,620,751,1512,"Y","N",583,342.7,212.5,-240.3,393,378,294.037790873182,0.585654028903236,11.5824175824176,-205,-3345.5,0.446693657219973,268.484725873641,478.864665241881,-1.52886845703391,13.5343124607681,0.630010577232331,12.8810699553855,6.00272200186711
"6319","-119.637706078805_43.8028275692418",14,-119.637706078805,43.8028275692418,NA,"Egley",45,110,132,620,751,1512,"Y","N",583,342.7,212.5,-240.3,393,348,335.223348751933,0.585654028903236,11.5824175824176,-235,-3345.5,0.365721997300945,307.775173562467,370.51428883652,-2.48637762248946,13.5950411500069,0.817226188886064,13.5459885200571,5.55433176375873
"6320","-119.637706078805_43.8028275692418",15,-119.637706078805,43.8028275692418,NA,"Egley",45,110,132,620,751,1512,"Y","N",583,342.7,212.5,-240.3,393,322,348.421217608924,0.585654028903236,11.5824175824176,-261,-3345.5,0.295546558704453,341.826894892782,367.224551049058,-1.49891822837683,15.0178126724755,1.21384578418521,16.0462559110069,6.75944722204933
"6321","-119.637706078805_43.8028275692418",16,-119.637706078805,43.8028275692418,NA,"Egley",45,110,132,620,751,1512,"Y","N",583,342.7,212.5,-240.3,393,375,358.951764965649,0.585654028903236,11.5824175824176,-208,-3345.5,0.43859649122807,272.413770642524,294.522773430944,-2.34204077592859,14.6134941818966,1.04700164396567,15.2358844676763,6.13572670298399
"6322","-119.637706078805_43.8028275692418",17,-119.637706078805,43.8028275692418,NA,"Egley",45,110,132,620,751,1512,"Y","N",583,342.7,212.5,-240.3,393,364,363.319892351023,0.585654028903236,11.5824175824176,-219,-3345.5,0.408906882591093,286.820268128426,428.008117795469,-0.707765527437053,15.2697776200225,1.00772503516743,15.054059738024,7.28100604629275
"6323","-119.637706078805_43.8028275692418",18,-119.637706078805,43.8028275692418,NA,"Egley",45,110,132,620,751,1512,"Y","N",583,342.7,212.5,-240.3,393,351,374.620162259535,0.585654028903236,11.5824175824176,-232,-3345.5,0.373819163292847,303.846128793584,364.610345443014,-0.765637132465758,15.7006986635931,1.14633647114882,15.6038788762156,7.46753076556366
"6324","-119.637706078805_43.8028275692418",19,-119.637706078805,43.8028275692418,NA,"Egley",45,110,132,620,751,1512,"Y","N",583,342.7,212.5,-240.3,393,403,385.123721584284,0.585654028903236,11.5824175824176,-180,-3345.5,0.51417004048583,235.742686132953,353.467295511533,-1.42672092276988,14.5742888103971,0.930571789669248,14.1210281974554,6.57378394381362
"6325","-119.637706078805_43.8028275692418",2,-119.637706078805,43.8028275692418,NA,"Egley",45,110,132,620,751,1512,"Y","N",583,342.7,212.5,-240.3,393,566,582.966959476952,NA,NA,-17,-3345.5,0.954116059379217,22.2645870236678,260.884984540845,-2.27450311815393,14.2326333389709,1.0109223700967,14.3631316807303,5.9790651104085
"6326","-119.637706078805_43.8028275692418",20,-119.637706078805,43.8028275692418,NA,"Egley",45,110,132,620,751,1512,"Y","N",583,342.7,212.5,-240.3,393,403,391.468492028991,0.585654028903236,11.5824175824176,-180,-3345.5,0.51417004048583,235.742686132953,363.009907469784,-1.52869629361706,14.2380298561047,1.07860367065689,14.9451727312871,6.35466678124382
"6327","-119.637706078805_43.8028275692418",21,-119.637706078805,43.8028275692418,NA,"Egley",45,110,132,620,751,1512,"Y","N",583,342.7,212.5,-240.3,393,401,395.677687867221,0.585654028903236,11.5824175824176,-182,-3345.5,0.508771929824561,238.362049312208,269.678945483629,-1.7137995658083,14.6356534677582,0.979814506186686,14.6971153921103,6.46092695097494
"6328","-119.637706078805_43.8028275692418",22,-119.637706078805,43.8028275692418,NA,"Egley",45,110,132,620,751,1512,"Y","N",583,342.7,212.5,-240.3,393,386,397.749580506022,0.585654028903236,11.5824175824176,-197,-3345.5,0.468286099865047,258.007273156621,449.389053346137,-1.9955725629794,13.5726135241321,0.660436210664051,13.0181710364916,5.78852048057633
"6329","-119.637706078805_43.8028275692418",23,-119.637706078805,43.8028275692418,NA,"Egley",45,110,132,620,751,1512,"Y","N",583,342.7,212.5,-240.3,393,399,396.92527054959,0.585654028903236,11.5824175824176,-184,-3345.5,0.503373819163293,240.981412491463,314.40432562752,-1.81435700789282,15.3405888968979,1.02111972458476,15.8892218719642,6.76311594450255
"6330","-119.637706078805_43.8028275692418",3,-119.637706078805,43.8028275692418,NA,"Egley",45,110,132,620,751,1512,"Y","N",583,342.7,212.5,-240.3,393,575,577.727613181962,NA,NA,-8,-3345.5,0.978407557354926,10.4774527170201,364.770017952235,-1.84659658159399,14.3423625435461,1.13757450583747,14.5564246903583,6.24788298097607
"6331","-119.637706078805_43.8028275692418",4,-119.637706078805,43.8028275692418,NA,"Egley",45,110,132,620,751,1512,"Y","N",583,342.7,212.5,-240.3,393,605,573.942151281592,NA,NA,22,-3345.5,1.05937921727395,-28.8129949718054,300.973450498529,-1.9488398750642,14.7339098215711,1.17703877339775,15.3646840866013,6.39253497325346
"6332","-119.637706078805_43.8028275692418",5,-119.637706078805,43.8028275692418,NA,"Egley",45,110,132,620,751,1512,"Y","N",583,342.7,212.5,-240.3,393,512,573.618017287451,NA,NA,-71,-3345.5,0.808367071524966,92.9873928635538,221.549246130734,-2.27150428158886,15.0560900367588,1.21967643798985,15.8436966494438,6.39229287758496
"6333","-119.637706078805_43.8028275692418",6,-119.637706078805,43.8028275692418,NA,"Egley",45,110,132,620,751,1512,"Y","N",583,342.7,212.5,-240.3,393,602,587.81169341765,NA,NA,19,-3345.5,1.05128205128205,-24.8839502029228,367.221843037886,-0.864633594719044,15.1216022012864,1.16032926576391,15.975313948192,7.12848430328369
"6334","-119.637706078805_43.8028275692418",7,-119.637706078805,43.8028275692418,NA,"Egley",45,110,132,620,751,1512,"Y","N",583,342.7,212.5,-240.3,393,553,586.79957780243,NA,NA,-30,-3345.5,0.919028340080972,39.2904476888255,398.314953185192,-1.30909012990264,14.6835956570112,0.924669873799159,14.459534153925,6.68725276355427
"6335","-119.637706078805_43.8028275692418",8,-119.637706078805,43.8028275692418,NA,"Egley",45,110,132,620,751,1512,"Y","N",583,342.7,212.5,-240.3,393,593,534.602099546501,NA,NA,10,-3345.5,1.02699055330634,-13.0968158962752,439.004040509034,-1.9529075119398,14.3489311412229,1.03786622738976,14.2881701308797,6.19801181464154
"6336","-119.637706078805_43.8028275692418",9,-119.637706078805,43.8028275692418,NA,"Egley",45,110,132,620,751,1512,"Y","N",583,342.7,212.5,-240.3,393,622,452.15322474303,NA,NA,39,-3345.5,1.10526315789474,-51.0775819954732,384.638725755586,-1.78472761953449,14.6120102292286,1.14472617588027,15.2926888580459,6.41364130484706
